6000
 25.5 235.5
 26.0 235.5
 26.5 235.5
 27.0 235.5
 27.5 235.5
 28.0 235.5
 28.5 235.5
 29.0 235.5
 29.5 235.5
 30.0 235.5
 30.5 235.5
 31.0 235.5
 31.5 235.5
 32.0 235.5
 32.5 235.5
 33.0 235.5
 33.5 235.5
 34.0 235.5
 34.5 235.5
 35.0 235.5
 35.5 235.5
 36.0 235.5
 36.5 235.5
 37.0 235.5
 37.5 235.5
 38.0 235.5
 38.5 235.5
 39.0 235.5
 39.5 235.5
 40.0 235.5
 40.5 235.5
 41.0 235.5
 41.5 235.5
 42.0 235.5
 42.5 235.5
 43.0 235.5
 43.5 235.5
 44.0 235.5
 44.5 235.5
 45.0 235.5
 45.5 235.5
 46.0 235.5
 46.5 235.5
 47.0 235.5
 47.5 235.5
 48.0 235.5
 48.5 235.5
 49.0 235.5
 49.5 235.5
 50.0 235.5
 25.5 236.0
 26.0 236.0
 26.5 236.0
 27.0 236.0
 27.5 236.0
 28.0 236.0
 28.5 236.0
 29.0 236.0
 29.5 236.0
 30.0 236.0
 30.5 236.0
 31.0 236.0
 31.5 236.0
 32.0 236.0
 32.5 236.0
 33.0 236.0
 33.5 236.0
 34.0 236.0
 34.5 236.0
 35.0 236.0
 35.5 236.0
 36.0 236.0
 36.5 236.0
 37.0 236.0
 37.5 236.0
 38.0 236.0
 38.5 236.0
 39.0 236.0
 39.5 236.0
 40.0 236.0
 40.5 236.0
 41.0 236.0
 41.5 236.0
 42.0 236.0
 42.5 236.0
 43.0 236.0
 43.5 236.0
 44.0 236.0
 44.5 236.0
 45.0 236.0
 45.5 236.0
 46.0 236.0
 46.5 236.0
 47.0 236.0
 47.5 236.0
 48.0 236.0
 48.5 236.0
 49.0 236.0
 49.5 236.0
 50.0 236.0
 25.5 236.5
 26.0 236.5
 26.5 236.5
 27.0 236.5
 27.5 236.5
 28.0 236.5
 28.5 236.5
 29.0 236.5
 29.5 236.5
 30.0 236.5
 30.5 236.5
 31.0 236.5
 31.5 236.5
 32.0 236.5
 32.5 236.5
 33.0 236.5
 33.5 236.5
 34.0 236.5
 34.5 236.5
 35.0 236.5
 35.5 236.5
 36.0 236.5
 36.5 236.5
 37.0 236.5
 37.5 236.5
