36000
22 85
22.2 85
22.4 85
22.6 85
22.8 85
23 85
23.2 85
23.4 85
23.6 85
23.8 85
24 85
24.2 85
24.4 85
24.6 85
24.8 85
25 85
25.2 85
25.4 85
25.6 85
25.8 85
26 85
26.2 85
26.4 85
26.6 85
26.8 85
27 85
27.2 85
27.4 85
27.6 85
27.8 85
28 85
28.2 85
28.4 85
28.6 85
28.8 85
29 85
29.2 85
29.4 85
29.6 85
29.8 85
30 85
30.2 85
30.4 85
30.6 85
30.8 85
31 85
31.2 85
31.4 85
31.6 85
31.8 85
32 85
32.2 85
32.4 85
32.6 85
32.8 85
33 85
33.2 85
33.4 85
33.6 85
33.8 85
34 85
34.2 85
34.4 85
34.6 85
34.8 85
35 85
35.2 85
35.4 85
35.6 85
35.8 85
36 85
36.2 85
36.4 85
36.6 85
36.8 85
37 85
37.2 85
37.4 85
37.6 85
37.8 85
38 85
38.2 85
38.4 85
38.6 85
38.8 85
39 85
39.2 85
39.4 85
39.6 85
39.8 85
40 85
40.2 85
40.4 85
40.6 85
40.8 85
41 85
41.2 85
41.4 85
41.6 85
41.8 85
42 85
42.2 85
42.4 85
42.6 85
42.8 85
43 85
43.2 85
43.4 85
43.6 85
43.8 85
44 85
44.2 85
44.4 85
44.6 85
44.8 85
45 85
45.2 85
45.4 85
45.6 85
45.8 85
46 85
46.2 85
46.4 85
46.6 85
46.8 85
47 85
47.2 85
47.4 85
47.6 85
47.8 85
48 85
48.2 85
48.4 85
48.6 85
48.8 85
49 85
49.2 85
49.4 85
49.6 85
49.8 85
50 85
50.2 85
50.4 85
50.6 85
50.8 85
51 85
51.2 85
51.4 85
51.6 85
51.8 85
22 85.2
22.2 85.2
22.4 85.2
22.6 85.2
22.8 85.2
23 85.2
23.2 85.2
23.4 85.2
23.6 85.2
23.8 85.2
24 85.2
24.2 85.2
24.4 85.2
24.6 85.2
24.8 85.2
25 85.2
25.2 85.2
25.4 85.2
25.6 85.2
25.8 85.2
26 85.2
26.2 85.2
26.4 85.2
26.6 85.2
26.8 85.2
27 85.2
27.2 85.2
27.4 85.2
27.6 85.2
27.8 85.2
28 85.2
28.2 85.2
28.4 85.2
28.6 85.2
28.8 85.2
29 85.2
29.2 85.2
29.4 85.2
29.6 85.2
29.8 85.2
30 85.2
30.2 85.2
30.4 85.2
30.6 85.2
30.8 85.2
31 85.2
31.2 85.2
31.4 85.2
31.6 85.2
