   22.0000000       85.0000000    
   22.2000008       85.0000000    
   22.3999996       85.0000000    
   22.6000004       85.0000000    
   22.7999992       85.0000000    
   23.0000000       85.0000000    
   23.2000008       85.0000000    
   23.3999996       85.0000000    
   23.6000004       85.0000000    
   23.7999992       85.0000000    
   24.0000000       85.0000000    
   24.2000008       85.0000000    
   24.3999996       85.0000000    
   24.6000004       85.0000000    
   24.7999992       85.0000000    
   25.0000000       85.0000000    
   25.2000008       85.0000000    
   25.3999996       85.0000000    
   25.6000004       85.0000000    
   25.7999992       85.0000000    
   26.0000000       85.0000000    
   26.2000008       85.0000000    
   26.3999996       85.0000000    
   26.6000004       85.0000000    
   26.7999992       85.0000000    
   27.0000000       85.0000000    
   27.2000008       85.0000000    
   27.3999996       85.0000000    
   27.6000004       85.0000000    
   27.7999992       85.0000000    
   28.0000000       85.0000000    
   28.2000008       85.0000000    
   28.3999996       85.0000000    
   28.6000004       85.0000000    
   28.7999992       85.0000000    
   29.0000000       85.0000000    
   29.2000008       85.0000000    
   29.3999996       85.0000000    
   29.6000004       85.0000000    
   29.7999992       85.0000000    
   30.0000000       85.0000000    
   30.2000008       85.0000000    
   30.3999996       85.0000000    
   30.6000004       85.0000000    
   30.7999992       85.0000000    
   31.0000000       85.0000000    
   31.2000008       85.0000000    
   31.3999996       85.0000000    
   31.6000004       85.0000000    
   31.7999992       85.0000000    
   32.0000000       85.0000000    
   32.2000008       85.0000000    
   32.4000015       85.0000000    
   32.5999985       85.0000000    
   32.7999992       85.0000000    
   33.0000000       85.0000000    
   33.2000008       85.0000000    
   33.4000015       85.0000000    
   33.5999985       85.0000000    
   33.7999992       85.0000000    
   34.0000000       85.0000000    
   34.2000008       85.0000000    
   34.4000015       85.0000000    
   34.5999985       85.0000000    
   34.7999992       85.0000000    
   35.0000000       85.0000000    
   35.2000008       85.0000000    
   35.4000015       85.0000000    
   35.5999985       85.0000000    
   35.7999992       85.0000000    
   36.0000000       85.0000000    
   36.2000008       85.0000000    
   36.4000015       85.0000000    
   36.5999985       85.0000000    
   36.7999992       85.0000000    
   37.0000000       85.0000000    
   37.2000008       85.0000000    
   37.4000015       85.0000000    
   37.5999985       85.0000000    
   37.7999992       85.0000000    
   38.0000000       85.0000000    
   38.2000008       85.0000000    
   38.4000015       85.0000000    
   38.5999985       85.0000000    
   38.7999992       85.0000000    
   39.0000000       85.0000000    
   39.2000008       85.0000000    
   39.4000015       85.0000000    
   39.5999985       85.0000000    
   39.7999992       85.0000000    
   40.0000000       85.0000000    
   40.2000008       85.0000000    
   40.4000015       85.0000000    
   40.5999985       85.0000000    
   40.7999992       85.0000000    
   41.0000000       85.0000000    
   41.2000008       85.0000000    
   41.4000015       85.0000000    
   41.5999985       85.0000000    
   41.7999992       85.0000000    
   42.0000000       85.0000000    
   42.2000008       85.0000000    
   42.4000015       85.0000000    
   42.5999985       85.0000000    
   42.7999992       85.0000000    
   43.0000000       85.0000000    
   43.2000008       85.0000000    
   43.4000015       85.0000000    
   43.5999985       85.0000000    
   43.7999992       85.0000000    
   44.0000000       85.0000000    
   44.2000008       85.0000000    
   44.4000015       85.0000000    
   44.5999985       85.0000000    
   44.7999992       85.0000000    
   45.0000000       85.0000000    
   45.2000008       85.0000000    
   45.4000015       85.0000000    
   45.5999985       85.0000000    
   45.7999992       85.0000000    
   46.0000000       85.0000000    
   46.2000008       85.0000000    
   46.4000015       85.0000000    
   46.5999985       85.0000000    
   46.7999992       85.0000000    
   47.0000000       85.0000000    
   47.2000008       85.0000000    
   47.4000015       85.0000000    
   47.5999985       85.0000000    
   47.7999992       85.0000000    
   48.0000000       85.0000000    
   48.2000008       85.0000000    
   48.4000015       85.0000000    
   48.5999985       85.0000000    
   48.7999992       85.0000000    
   49.0000000       85.0000000    
   49.2000008       85.0000000    
   49.4000015       85.0000000    
   49.5999985       85.0000000    
   49.7999992       85.0000000    
   50.0000000       85.0000000    
   50.2000008       85.0000000    
   50.4000015       85.0000000    
   50.5999985       85.0000000    
   50.7999992       85.0000000    
   51.0000000       85.0000000    
   51.2000008       85.0000000    
   51.4000015       85.0000000    
   51.5999985       85.0000000    
