1728
 20.5  80.5
 21.5  80.5
 22.5  80.5
 23.5  80.5
 24.5  80.5
 25.5  80.5
 26.5  80.5
 27.5  80.5
 28.5  80.5
 29.5  80.5
 30.5  80.5
 31.5  80.5
 32.5  80.5
 33.5  80.5
 34.5  80.5
 35.5  80.5
 36.5  80.5
 37.5  80.5
 38.5  80.5
 39.5  80.5
 40.5  80.5
 41.5  80.5
 42.5  80.5
 43.5  80.5
 44.5  80.5
 45.5  80.5
 46.5  80.5
 47.5  80.5
 48.5  80.5
 49.5  80.5
 50.5  80.5
 51.5  80.5
 20.5  81.5
 21.5  81.5
 22.5  81.5
 23.5  81.5
 24.5  81.5
 25.5  81.5
 26.5  81.5
 27.5  81.5
 28.5  81.5
 29.5  81.5
 30.5  81.5
 31.5  81.5
 32.5  81.5
 33.5  81.5
 34.5  81.5
 35.5  81.5
 36.5  81.5
 37.5  81.5
 38.5  81.5
 39.5  81.5
 40.5  81.5
 41.5  81.5
 42.5  81.5
 43.5  81.5
 44.5  81.5
 45.5  81.5
 46.5  81.5
 47.5  81.5
 48.5  81.5
 49.5  81.5
 50.5  81.5
 51.5  81.5
 20.5  82.5
 21.5  82.5
 22.5  82.5
 23.5  82.5
 24.5  82.5
 25.5  82.5
 26.5  82.5
 27.5  82.5
 28.5  82.5
 29.5  82.5
 30.5  82.5
 31.5  82.5
 32.5  82.5
 33.5  82.5
 34.5  82.5
 35.5  82.5
 36.5  82.5
 37.5  82.5
 38.5  82.5
 39.5  82.5
 40.5  82.5
 41.5  82.5
 42.5  82.5
 43.5  82.5
 44.5  82.5
 45.5  82.5
 46.5  82.5
 47.5  82.5
 48.5  82.5
 49.5  82.5
 50.5  82.5
 51.5  82.5
 20.5  83.5
 21.5  83.5
 22.5  83.5
 23.5  83.5
 24.5  83.5
 25.5  83.5
 26.5  83.5
 27.5  83.5
 28.5  83.5
 29.5  83.5
 30.5  83.5
 31.5  83.5
 32.5  83.5
 33.5  83.5
 34.5  83.5
 35.5  83.5
 36.5  83.5
 37.5  83.5
 38.5  83.5
 39.5  83.5
 40.5  83.5
 41.5  83.5
 42.5  83.5
 43.5  83.5
 44.5  83.5
 45.5  83.5
 46.5  83.5
 47.5  83.5
 48.5  83.5
 49.5  83.5
 50.5  83.5
 51.5  83.5
 20.5  84.5
 21.5  84.5
 22.5  84.5
 23.5  84.5
 24.5  84.5
 25.5  84.5
 26.5  84.5
 27.5  84.5
 28.5  84.5
 29.5  84.5
 30.5  84.5
 31.5  84.5
 32.5  84.5
 33.5  84.5
 34.5  84.5
 35.5  84.5
 36.5  84.5
 37.5  84.5
 38.5  84.5
 39.5  84.5
 40.5  84.5
 41.5  84.5
 42.5  84.5
 43.5  84.5
 44.5  84.5
 45.5  84.5
 46.5  84.5
 47.5  84.5
 48.5  84.5
 49.5  84.5
 50.5  84.5
 51.5  84.5
 20.5  85.5
 21.5  85.5
 22.5  85.5
 23.5  85.5
 24.5  85.5
 25.5  85.5
 26.5  85.5
 27.5  85.5
 28.5  85.5
 29.5  85.5
 30.5  85.5
 31.5  85.5
 32.5  85.5
 33.5  85.5
 34.5  85.5
 35.5  85.5
 36.5  85.5
 37.5  85.5
 38.5  85.5
 39.5  85.5
 40.5  85.5
 41.5  85.5
 42.5  85.5
 43.5  85.5
 44.5  85.5
 45.5  85.5
 46.5  85.5
 47.5  85.5
 48.5  85.5
 49.5  85.5
 50.5  85.5
 51.5  85.5
 20.5  86.5
 21.5  86.5
 22.5  86.5
 23.5  86.5
 24.5  86.5
 25.5  86.5
 26.5  86.5
 27.5  86.5
 28.5  86.5
 29.5  86.5
 30.5  86.5
 31.5  86.5
 32.5  86.5
 33.5  86.5
 34.5  86.5
 35.5  86.5
 36.5  86.5
 37.5  86.5
 38.5  86.5
 39.5  86.5
 40.5  86.5
 41.5  86.5
 42.5  86.5
 43.5  86.5
 44.5  86.5
 45.5  86.5
 46.5  86.5
 47.5  86.5
 48.5  86.5
 49.5  86.5
 50.5  86.5
 51.5  86.5
 20.5  87.5
 21.5  87.5
 22.5  87.5
 23.5  87.5
 24.5  87.5
 25.5  87.5
 26.5  87.5
 27.5  87.5
 28.5  87.5
 29.5  87.5
 30.5  87.5
 31.5  87.5
 32.5  87.5
 33.5  87.5
 34.5  87.5
 35.5  87.5
 36.5  87.5
 37.5  87.5
 38.5  87.5
 39.5  87.5
 40.5  87.5
 41.5  87.5
 42.5  87.5
 43.5  87.5
 44.5  87.5
 45.5  87.5
 46.5  87.5
 47.5  87.5
 48.5  87.5
 49.5  87.5
 50.5  87.5
 51.5  87.5
 20.5  88.5
 21.5  88.5
 22.5  88.5
 23.5  88.5
 24.5  88.5
 25.5  88.5
 26.5  88.5
 27.5  88.5
 28.5  88.5
 29.5  88.5
 30.5  88.5
 31.5  88.5
 32.5  88.5
 33.5  88.5
 34.5  88.5
 35.5  88.5
 36.5  88.5
 37.5  88.5
 38.5  88.5
 39.5  88.5
 40.5  88.5
 41.5  88.5
 42.5  88.5
 43.5  88.5
 44.5  88.5
 45.5  88.5
 46.5  88.5
 47.5  88.5
 48.5  88.5
 49.5  88.5
 50.5  88.5
 51.5  88.5
 20.5  89.5
 21.5  89.5
 22.5  89.5
 23.5  89.5
 24.5  89.5
 25.5  89.5
 26.5  89.5
 27.5  89.5
 28.5  89.5
 29.5  89.5
 30.5  89.5
 31.5  89.5
 32.5  89.5
 33.5  89.5
 34.5  89.5
 35.5  89.5
 36.5  89.5
 37.5  89.5
 38.5  89.5
 39.5  89.5
 40.5  89.5
 41.5  89.5
 42.5  89.5
 43.5  89.5
 44.5  89.5
 45.5  89.5
 46.5  89.5
 47.5  89.5
 48.5  89.5
 49.5  89.5
 50.5  89.5
 51.5  89.5
 20.5  90.5
 21.5  90.5
 22.5  90.5
 23.5  90.5
 24.5  90.5
 25.5  90.5
 26.5  90.5
 27.5  90.5
 28.5  90.5
 29.5  90.5
 30.5  90.5
 31.5  90.5
 32.5  90.5
 33.5  90.5
 34.5  90.5
 35.5  90.5
 36.5  90.5
 37.5  90.5
 38.5  90.5
 39.5  90.5
 40.5  90.5
 41.5  90.5
 42.5  90.5
 43.5  90.5
 44.5  90.5
 45.5  90.5
 46.5  90.5
 47.5  90.5
 48.5  90.5
 49.5  90.5
 50.5  90.5
 51.5  90.5
 20.5  91.5
 21.5  91.5
 22.5  91.5
 23.5  91.5
 24.5  91.5
 25.5  91.5
 26.5  91.5
 27.5  91.5
 28.5  91.5
 29.5  91.5
 30.5  91.5
 31.5  91.5
 32.5  91.5
 33.5  91.5
 34.5  91.5
 35.5  91.5
 36.5  91.5
 37.5  91.5
 38.5  91.5
 39.5  91.5
 40.5  91.5
 41.5  91.5
 42.5  91.5
 43.5  91.5
 44.5  91.5
 45.5  91.5
 46.5  91.5
 47.5  91.5
 48.5  91.5
 49.5  91.5
 50.5  91.5
 51.5  91.5
 20.5  92.5
 21.5  92.5
 22.5  92.5
 23.5  92.5
 24.5  92.5
 25.5  92.5
 26.5  92.5
 27.5  92.5
 28.5  92.5
 29.5  92.5
 30.5  92.5
 31.5  92.5
 32.5  92.5
 33.5  92.5
 34.5  92.5
 35.5  92.5
 36.5  92.5
 37.5  92.5
