6912
 20.5  80.5
 21.0  80.5
 21.5  80.5
 22.0  80.5
 22.5  80.5
 23.0  80.5
 23.5  80.5
 24.0  80.5
 24.5  80.5
 25.0  80.5
 25.5  80.5
 26.0  80.5
 26.5  80.5
 27.0  80.5
 27.5  80.5
 28.0  80.5
 28.5  80.5
 29.0  80.5
 29.5  80.5
 30.0  80.5
 30.5  80.5
 31.0  80.5
 31.5  80.5
 32.0  80.5
 32.5  80.5
 33.0  80.5
 33.5  80.5
 34.0  80.5
 34.5  80.5
 35.0  80.5
 35.5  80.5
 36.0  80.5
 36.5  80.5
 37.0  80.5
 37.5  80.5
 38.0  80.5
 38.5  80.5
 39.0  80.5
 39.5  80.5
 40.0  80.5
 40.5  80.5
 41.0  80.5
 41.5  80.5
 42.0  80.5
 42.5  80.5
 43.0  80.5
 43.5  80.5
 44.0  80.5
 44.5  80.5
 45.0  80.5
 45.5  80.5
 46.0  80.5
 46.5  80.5
 47.0  80.5
 47.5  80.5
 48.0  80.5
 48.5  80.5
 49.0  80.5
 49.5  80.5
 50.0  80.5
 50.5  80.5
 51.0  80.5
 51.5  80.5
 52.0  80.5
 20.5  81.0
 21.0  81.0
 21.5  81.0
 22.0  81.0
 22.5  81.0
 23.0  81.0
 23.5  81.0
 24.0  81.0
 24.5  81.0
 25.0  81.0
 25.5  81.0
 26.0  81.0
 26.5  81.0
 27.0  81.0
 27.5  81.0
 28.0  81.0
 28.5  81.0
 29.0  81.0
 29.5  81.0
 30.0  81.0
 30.5  81.0
 31.0  81.0
 31.5  81.0
 32.0  81.0
 32.5  81.0
 33.0  81.0
 33.5  81.0
 34.0  81.0
 34.5  81.0
 35.0  81.0
 35.5  81.0
 36.0  81.0
 36.5  81.0
 37.0  81.0
 37.5  81.0
 38.0  81.0
 38.5  81.0
 39.0  81.0
 39.5  81.0
 40.0  81.0
 40.5  81.0
 41.0  81.0
 41.5  81.0
 42.0  81.0
 42.5  81.0
 43.0  81.0
 43.5  81.0
 44.0  81.0
 44.5  81.0
 45.0  81.0
 45.5  81.0
 46.0  81.0
 46.5  81.0
 47.0  81.0
 47.5  81.0
 48.0  81.0
 48.5  81.0
 49.0  81.0
 49.5  81.0
 50.0  81.0
 50.5  81.0
 51.0  81.0
 51.5  81.0
 52.0  81.0
 20.5  81.5
 21.0  81.5
 21.5  81.5
 22.0  81.5
 22.5  81.5
 23.0  81.5
 23.5  81.5
 24.0  81.5
 24.5  81.5
 25.0  81.5
 25.5  81.5
 26.0  81.5
 26.5  81.5
 27.0  81.5
 27.5  81.5
 28.0  81.5
 28.5  81.5
 29.0  81.5
 29.5  81.5
 30.0  81.5
 30.5  81.5
 31.0  81.5
 31.5  81.5
 32.0  81.5
 32.5  81.5
 33.0  81.5
 33.5  81.5
 34.0  81.5
 34.5  81.5
 35.0  81.5
 35.5  81.5
 36.0  81.5
 36.5  81.5
 37.0  81.5
 37.5  81.5
 38.0  81.5
 38.5  81.5
 39.0  81.5
 39.5  81.5
 40.0  81.5
 40.5  81.5
 41.0  81.5
 41.5  81.5
 42.0  81.5
 42.5  81.5
 43.0  81.5
 43.5  81.5
 44.0  81.5
 44.5  81.5
 45.0  81.5
 45.5  81.5
 46.0  81.5
 46.5  81.5
 47.0  81.5
 47.5  81.5
 48.0  81.5
 48.5  81.5
 49.0  81.5
 49.5  81.5
 50.0  81.5
 50.5  81.5
 51.0  81.5
 51.5  81.5
 52.0  81.5
 20.5  82.0
 21.0  82.0
 21.5  82.0
 22.0  82.0
 22.5  82.0
 23.0  82.0
 23.5  82.0
 24.0  82.0
 24.5  82.0
 25.0  82.0
 25.5  82.0
 26.0  82.0
 26.5  82.0
 27.0  82.0
 27.5  82.0
 28.0  82.0
 28.5  82.0
 29.0  82.0
 29.5  82.0
 30.0  82.0
 30.5  82.0
 31.0  82.0
 31.5  82.0
 32.0  82.0
 32.5  82.0
 33.0  82.0
 33.5  82.0
 34.0  82.0
 34.5  82.0
 35.0  82.0
 35.5  82.0
 36.0  82.0
 36.5  82.0
 37.0  82.0
 37.5  82.0
 38.0  82.0
 38.5  82.0
 39.0  82.0
 39.5  82.0
 40.0  82.0
 40.5  82.0
 41.0  82.0
 41.5  82.0
 42.0  82.0
 42.5  82.0
 43.0  82.0
 43.5  82.0
 44.0  82.0
 44.5  82.0
 45.0  82.0
 45.5  82.0
 46.0  82.0
 46.5  82.0
 47.0  82.0
 47.5  82.0
 48.0  82.0
 48.5  82.0
 49.0  82.0
 49.5  82.0
 50.0  82.0
 50.5  82.0
 51.0  82.0
 51.5  82.0
 52.0  82.0
